run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697054	10724	two year queensland resident facing yet another major flood crisis devastating flood water	flood	0	0.9692460894584656
1658697054	10725	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434061050415039
1658697054	10726	new south wale brace river peak queensland count flood cost	flood	1	0.9271097183227539
1658697054	10727	bbc news rescuer help australia flood victim water recede	flood	0	0.9577831625938416
1658697054	10728	opposition leader urge support flood appeal sunshine coast queensland news article	flood	0	0.7293638586997986
1658697054	10729	sending thought love eastern australia affected flood	flood	0	0.8350948095321655
1658697054	10730	rt queensland flood appeal donate thanks air coverage else seen	flood	0	0.9641391634941101
1658697054	10731	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two	flood	1	0.9361329078674316
1658697054	10732	week especially thinking flood affected area australia awful time	flood	0	0.9598838686943054
1658697054	10733	australia day flood storm bay via	flood	0	0.6163119077682495
1658697054	10734	australia deadly flood water rise eastern australia	flood	0	0.6406189799308777
1658697054	10735	rt flood crisis australia watch live stream rolling coverage geoblock lifted today tomorr	flood	0	0.9701841473579407
1658697054	10736	rt brisbane brace second flood two year australia	flood	0	0.6694727540016174
1658697054	10737	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422250390052795
1658697054	10738	australia see latest flood warning list new video soon contact access question	flood	0	0.964141309261322
1658697054	10739	se queensland preparing flood emergency situation particularly around brisbane river bundaberg also city	flood	1	0.6843386888504028
1658697054	10740	rt image queensland flood crisis	flood	0	0.9300400018692017
1658697054	10741	rt go brave jet water flood may	flood	0	0.9494569897651672
1658697054	10742	rt detail flood assistance small business today special edition industry news	flood	0	0.7018351554870605
1658697054	10743	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422268867492676
1658697054	10744	rt flood damage claim queensland already total million	flood	0	0.9529926776885986
1658697054	10745	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422250390052795
1658697054	10746	rt stunning queensland flood picture taken space	flood	0	0.9486633539199829
1658697054	10747	check latest disaster recovery queensland flood	flood	0	0.9358785152435303
1658697054	10748	thought everyone queensland going current flood emergency	flood	0	0.9462801218032837
1658697054	10749	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	1	0.9392776489257812
1658697054	10750	sadly queensland facing major disaster crisis year flood year flood aa	flood	0	0.967357873916626
1658697054	10751	rt also like relink may missed link red cross queensland flood appeal	flood	0	0.9697242379188538
1658697054	10752	flooding hit eastern australia hundred home inundated several people reported missing flood water rise	flood	0	0.5138028264045715
1658697054	10753	australia face flood crisis australian state queensland facing major flood crisis premier warns rescuer	flood	0	0.751362681388855
1658697054	10754	rt climate change blamed lurch fire flood	flood	0	0.9524351358413696
1658697054	10755	follow live coverage flood crisis south east qld northern nsw am qld	flood	0	0.66322261095047
1658697054	10756	photo flood water rise australia	flood	0	0.9121909737586975
1658697054	10757	hey bundy sound pretty dire	flood	0	0.936214029788971
1658697054	10758	rt thanks great work flood crisis queensland	flood	0	0.9493227005004883
1658697054	10759	fuck yeah school wish got another free day due flooding	flood	0	0.9648587703704834
1658697054	10760	flood worsens eastern australia	flood	1	0.6204587817192078
1658697054	10761	rt bond university australia class flood damage close campus	flood	0	0.960927426815033
1658697054	10762	via photo flood water rise australia	flood	0	0.9278488159179688
1658697054	10763	sad time effect devastating help fellow	flood	0	0.9438436627388
1658697054	10764	saw news flood queensland stay safe aussie friend	flood	0	0.86715167760849
1658697054	10765	queensland flood toll rise six adelaide flood toll rise ar	flood	1	0.762149453163147
1658697054	10766	cc rt flood worsens eastern australia	flood	0	0.5136293768882751
1658697054	10767	help flood victim donating red cross queensland flood appeal	flood	0	0.9606460928916931
1658697054	10768	australia get fire flooding time	flood	0	0.9341909289360046
1658697054	10769	lurch fire flood rt	flood	0	0.9221265316009521
1658697054	10770	bhp donates million queensland flood appeal	flood	1	0.5443664789199829
1658697054	10771	thought prayer heart go affected queensland flood catastrophe thinking stay safe	flood	0	0.9667900204658508
1658697054	10772	campbell newman increase queensland coal pay flood damage	flood	1	0.7873123288154602
1658697054	10773	aw know flood australia	flood	0	0.9232439994812012
1658697054	10774	flooding tornado queensland house flood really scary	flood	0	0.9497981071472168
1658697054	10775	rt queensland flood crisis death toll rise six	flood	1	0.803717851638794
1658697054	10776	photo flood water rise australia	flood	0	0.9121826887130737
1658697054	10777	rt new south wale brace river peak queensland count flood cost	flood	1	0.929084300994873
1658697054	10778	wind bit worry water ground amp wind tree	flood	0	0.9544459581375122
1658697054	10779	race save flood victim bundaberg queensland police told people stranded bundaberg climb	flood	0	0.8975452780723572
1658697054	10780	special fund established queensland art gallery flood affected area coordinating appeal	flood	0	0.9230257868766785
1658697054	10781	arrived australia severe flood warning	flood	0	0.9362975358963013
1658697054	10782	sea full foam heavy rain flood queensland nsw bush fire melbourne	flood	0	0.926964521408081
1658697054	10783	whole worth except several massive flood event back back	flood	0	0.9590230584144592
1658697054	10784	rt troop lend muscle queensland flood recovery	flood	1	0.834588885307312
1658697054	10785	deadly flood water rise eastern australia least four people dead	flood	1	0.5841650366783142
1658697054	10786	rt monitoring latest flood news queensland incredible image coming ar	flood	0	0.9642397165298462
1658697054	10787	power since sunday night wet wild water world	flood	0	0.9555128812789917
1658697054	10788	australia face flood crisis australian state queensland facing major flood crisis premier warns rescuer	flood	0	0.751380205154419
1658697054	10789	brisbane flood week torrential continues across central southern prayer	flood	1	0.6224532723426819
1658697054	10790	premier jan pm queensland flood update state disaster premier jan pm queensland	flood	0	0.7351641654968262
1658697054	10791	photo flood water rise australia	flood	0	0.9121764898300171
1658697054	10792	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis	flood	1	0.6782620549201965
1658697054	10793	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.942225456237793
1658697054	10794	video australia pm visit flood ravaged area australian prime minister julia gillard check flood	flood	0	0.8179202079772949
1658697054	10795	last day work traveling yo flood pretty though cyclone	flood	0	0.9620773196220398
1658697054	10796	state flood crisis start ease sky news australia state flood crisis start ease daily	flood	0	0.9747077822685242
1658697054	10797	major flood crisis hit queensland australia	flood	0	0.9411701560020447
1658697054	10798	house day queensland flood crisis	flood	0	0.9325875043869019
1658697054	10799	day like today hard believe major flooding going around new farm park	flood	0	0.6786351203918457
1658697054	10800	flood footage queensland australia via	flood	0	0.9297471046447754
1658697054	10801	rt new south wale brace river peak queensland count flood cost	flood	1	0.9290652275085449
1658697054	10802	rt flood water recede qld attention turn relief recovery police reportedly find th victim	flood	0	0.9685201048851013
1658697054	10803	rt queensland count flood cost new south wale brace river peak	flood	1	0.9290576577186584
1658697054	10804	flood crisis useful link contact	flood	0	0.9361774325370789
1658697054	10805	brisbane river break bank flood image today	flood	0	0.6921506524085999
1658697054	10806	update baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.8643962144851685
1658697054	10807	coming minute threat	flood	0	0.5096777081489563
1658697054	10808	engineer australia want flood class action information made available	flood	0	0.9606834650039673
1658697054	10809	flooding hit eastern australia hundred home inundated several people reported missing flood water rise	flood	0	0.514055609703064
1658697054	10810	thinking people bunderberg rest queensland everything another flood	flood	0	0.9565227627754211
1658697054	10811	thinking people australia hoping okay huge flood thinking dad love lt	flood	0	0.9685623645782471
1658697054	10812	rt flood worsens eastern australia	flood	1	0.6007795929908752
1658697054	10813	clean operation underway north east australia flood water begin recede	flood	0	0.936852216720581
1658697054	10814	rt queensland flood appeal donate thanks air coverage else seen	flood	0	0.9641441106796265
1658697054	10815	rt tonight emergency service work round clock queensland flood crisis worsens full story	flood	0	0.9390990734100342
1658697054	10816	going needed	flood	0	0.8741631507873535
