run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691823	9260	thought queensland northern nsw affected flood stay safe	flood	0	1.0
1658691823	9261	rt troop lend muscle queensland flood recovery	flood	0	1.0
1658691823	9262	flood kill four leaf thousand homeless australia deadly floodwaters	flood	0	1.0
1658691823	9263	rt latest queensland flood crisis found via	flood	0	1.0
1658691823	9264	haha rain water needed used	flood	0	1.0
1658691823	9265	weather raining australia terrible might flood	flood	0	1.0
1658691823	9266	brisbane brace amid australian flood disaster brisbane australia deadly floodwaters sweeping austr	flood	0	1.0
1658691823	9267	thinking everyone queensland flood affected area tonight hoping rain soon everyone stay safe	flood	0	1.0
1658691823	9268	queensland premier launch flood appeal money cut essential emergency service	flood	0	1.0
1658691823	9269	rt latest queensland flood crisis found via	flood	0	1.0
1658691823	9270	storm damage across working council get back normal	flood	0	0.733821121286261
1658691823	9271	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	0	1.0
1658691823	9272	rt medium release flood assistance queensland small business	flood	0	1.0
1658691823	9273	flood water head cotton field wait see game cotton grower queensland nsw borde	flood	0	1.0
1658691823	9274	photo heavy flooding hit australia cnn	flood	0	0.8237116674037002
1658691823	9275	flood map street suburb map informative brisbane river flood forecast suburb	flood	0	1.0
1658691823	9276	help flood victim donating red cross queensland flood appeal	flood	0	1.0
1658691823	9277	queensland flood motivation get flood planning right	flood	0	1.0
1658691823	9278	hour dam gone scary low bank love country	flood	1	0.553539449502022
1658691823	9279	dramatic flood rescue toddler winched submerged truck australia	flood	0	1.0
1658691823	9280	rt death toll queensland flood crisis rise three	flood	0	1.0
1658691823	9281	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9282	sb national queensland flood death toll may climb fear queensland flood death toll could rise	flood	0	1.0
1658691823	9283	australia leave could die flood order thousand bundaberg australian	flood	0	1.0
1658691823	9284	rt ft rain fell queensland australia yesterday second major flood two year	flood	0	1.0
1658691823	9285	two missing queensland flood recovery begin	flood	0	1.0
1658691823	9286	queensland flood crisis deepens death toll rise three australia	flood	0	1.0
1658691823	9287	give back queensland flood appeal collection	flood	0	1.0
1658691823	9288	donate queensland flood relief via	flood	0	1.0
1658691823	9289	think every school magically flood instead queensland	flood	0	1.0
1658691823	9290	catastrophic picture seeing flood effected victim bundaberg ipswich queensland pls stay safe	flood	0	1.0
1658691823	9291	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9292	rt queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	9293	brisbane brace major queensland flood crisis unfolds sydney morning herald brisbane brace	flood	0	1.0
1658691823	9294	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9295	australia flood crisis worsens death toll rise tvnz brisbane timesaustralia flood crisis worsens	flood	0	1.0
1658691823	9296	rt deadly flood water rise eastern australia	flood	0	1.0
1658691823	9297	rt flood hit queensland foam car appears nowhere	flood	0	1.0
1658691823	9298	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis deepensthe au	flood	0	1.0
1658691823	9299	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9300	new south wale brace river peak queensland count flood cost	flood	0	1.0
1658691823	9301	photo flood water rise australia	flood	0	1.0
1658691823	9302	rt queensland government launched queensland flood appeal donation made red cross ht	flood	0	1.0
1658691823	9303		flood	0	0.0
1658691823	9304	going sleep got school tomorrow follow flood australia	flood	0	1.0
1658691823	9305	trending	flood	1	0.7032685031520721
1658691823	9306	rt pray everyone stay safe flood crisis australia	flood	0	1.0
1658691823	9307	rt death toll queensland flood crisis rise three	flood	0	1.0
1658691823	9308	friend uk amp australia stay safe amp look amp loved one	flood	0	0.9988575969057804
1658691823	9309	queensland flood crisis deepens death toll rise three australian	flood	0	1.0
1658691823	9310	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	9311	rt queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	9312	rt master electrician australia free hotline help flood homeowner reconnect power supply water rec	flood	0	1.0
1658691823	9313	queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	9314	rt seven day late campbell rt shock turn rage flood hit queensland ht	flood	0	1.0
1658691823	9315	baby stuffed bag hoisted flood australia powerful storm led amazing	flood	0	1.0
1658691823	9316	photo flood water rise australia	flood	0	1.0
1658691823	9317	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	9318	rt flood crisis live queensland continuing coverage flood queenslan	flood	0	1.0
1658691823	9319	rt flood water head cotton field wait see game cotton grower queensland nsw borde	flood	0	1.0
1658691823	9320	australia follow resident return flood ravaged	flood	0	1.0
1658691823	9321	heading bundaberg queensland early next week help clean flood affected please stay	flood	0	1.0
1658691823	9322	flood crisis claim fourth victim queensland via	flood	0	1.0
1658691823	9323	live coverage queensland flood crisis	flood	0	1.0
1658691823	9324	flood hit queensland foam car appears nowhere via	flood	0	1.0
1658691823	9325	bush fire past four week east coast australia massive flood due torrential rain story area	flood	0	1.0
1658691823	9326	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9327	rt poor picture coming heart breaking rt bundaberg flood queensland flood picture	flood	0	1.0
1658691823	9328	rt brisbane brace flood peak hundred home ipswich escaped inundation queensland flood crisi http	flood	0	1.0
1658691823	9329	help flood victim donating red cross queensland flood appeal	flood	0	1.0
1658691823	9330	australia lurch fire flood	flood	0	1.0
1658691823	9331	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9332	queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	9333	australia flooding queensland resident brace worst year great flood	flood	0	1.0
1658691823	9334	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9335	tree front house	flood	0	1.0
1658691823	9336	queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	9337	troop lend muscle queensland flood recovery abc online sky news lend	flood	0	1.0
1658691823	9338	army called queensland australia flood crisis	flood	0	1.0
1658691823	9339	rt sad news second body found sandy creek bringing toll queensland flood disaster six	flood	0	1.0
1658691823	9340	live coverage queensland flood crisis	flood	0	1.0
1658691823	9341		flood	0	0.0
1658691823	9342	photo flood water rise australia	flood	0	1.0
1658691823	9343	rt uk worry article australia	flood	0	1.0
1658691823	9344	want help donate red cross queensland flood appeal	flood	0	1.0
1658691823	9345	australia member help fire flood ordeal news story australia	flood	0	1.0
1658691823	9346	photo flood water rise australia	flood	0	1.0
1658691823	9347	grafton queensland flood peak	flood	0	1.0
1658691823	9348	video chopper pull toddler flood dramatic video flood stricken queensland australia captured th	flood	0	1.0
1658691823	9349	feeling family friend throughout central se queensland stay safe everyone	flood	0	1.0
1658691823	9350	breaking news queensland flood crisis unfolding new zealand herald queensland flood crisis	flood	0	1.0
1658691823	9351	rt help flood victim donating red cross queensland flood appeal	flood	0	1.0
1658691823	9352	rt flood debris mowbray park east brisbane queensland australia	flood	0	1.0
1658691823	9353	member friend flood affected queensland thinking stay safe	flood	0	1.0
1658691823	9354	thousand home underwater queensland flood crisis via	flood	0	1.0
1658691823	9355	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9356	bhp donates million qld flood appeal australia say bhp queenslanders	flood	0	1.0
1658691823	9357	photo	flood	0	0.9553701305097739
1658691823	9358	rt mp red faced tweet coalition mp suggests pm ignored flood stricken queensland pm touring bushfir	flood	0	1.0
1658691823	9359		flood	0	0.0
1658691823	9360	rt course australia flood tax help insurance industry like min	flood	0	1.0
1658691823	9361	picture queensland flood crisis abc	flood	0	1.0
1658691823	9362	green news australia lurch fire flood	flood	0	1.0
1658691823	9363	thought prayer affected queensland flood crisis	flood	0	1.0
1658691823	9364	live coverage queensland flood crisis abc	flood	0	1.0
1658691823	9365	long ago around queensland showing high water level flood mind	flood	0	1.0
1658691823	9366	brisbane brace major queensland flood crisis unfolds sydney morning herald	flood	0	1.0
1658691823	9367	australia pm visit flood ravaged area	flood	0	1.0
1658691823	9368	deadly flood water rise eastern australia least four people dead torrential rain severely flood seve	flood	0	1.0
1658691823	9369	australia news nsw qld flood	flood	0	1.0
1658691823	9370	bad weather qld australia one side flood side bushfire dat get politics	flood	0	1.0
1658691823	9371	deadly flood water rise eastern australia	flood	0	1.0
1658691823	9372	rt adventist melbourne australia collecting new underwear help bundaberg flood victim project call	flood	0	1.0
1658691823	9373	big question tony abbott support new flood levy queensland	flood	0	1.0
1658691823	9374	rt new south wale brace river peak queensland count flood cost	flood	0	1.0
1658691823	9375	queensland seen much water since time went	flood	0	1.0
1658691823	9376	relative house underwater bundaberg	flood	0	1.0
1658691823	9377	rt climate change blamed lurch fire flood	flood	0	1.0
1658691823	9378	army arrives help australia billion dollar flood clean	flood	0	1.0
1658691823	9379	current flood crisis	flood	0	1.0
1658691823	9380	property completely water	flood	0	1.0
1658691823	9381	liked video flood water hit sunshine coast queensland foam car appears	flood	0	1.0
1658691823	9382	pm urge people heed flood warning sky news australia	flood	0	1.0
1658691823	9383	australia flood crisis worsens death toll rise tvnz brisbane timesaustralia flood crisis worsens	flood	0	1.0
1658691823	9384	brisbane expected flood	flood	0	1.0
1658691823	9385	news queensland flood crisis sydney flooded street fallen tree heavy rain continues news	flood	0	1.0
1658691823	9386	bundaberg queensland flood recovery day never give everything alright leaving tonight	flood	0	1.0
1658691823	9387	rt rt wish contribute flood relief queensland vinnies qld flood appeal	flood	0	1.0
