run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691928	7614	family build bunker home cyclone debbie hit	hurricane	2	1.0
1658691928	7615	cyclone debbie flooded mackay resident safe heavy rain slows cyclone recovery	hurricane	2	1.0
1658691928	7616	tail end cyclone debbie hit stay indoors	hurricane	2	1.0
1658691928	7617	shark sandbag surfing cyclone debbie brings flood queensland cnn cnn shark	hurricane	2	1.0
1658691928	7618	cyclone debbie damage home cut power australia	hurricane	2	1.0
1658691928	7619	school closed brisbane brace nightmare cyclone debbie wake via	hurricane	2	1.0
1658691928	7620	warning issued coastal nsw cyclone debbie remnant cold front	hurricane	2	1.0
1658691928	7621	like local tell newscomauhq following	hurricane	3	1.0
1658691928	7622	firefighter swift water rescue team rescue give best today via abcnews	hurricane	2	1.0
1658691928	7623	cyclone debbie storm likely add great barrier reef woe scientist say via	hurricane	2	1.0
1658691928	7624	country full dangerous thing	hurricane	3	0.7488306682062714
1658691928	7625	family preparing cyclone debbie lost home flame	hurricane	2	1.0
1658691928	7626	brisbane school closed today stay safe bad weather people	hurricane	2	1.0
1658691928	7627	cyclone debbie threatens queensland coal export	hurricane	2	1.0
1658691928	7628	sydney march year result ex tropical cyclone debbie please take care	hurricane	2	1.0
1658691928	7629	tropical cyclone debbie looked massive space station	hurricane	2	1.0
1658691928	7630	ask cyclone debbie	hurricane	2	1.0
1658691928	7631	school across coast closed today due ex tropical cyclone debbie local stay home	hurricane	2	1.0
1658691928	7632	far family emergency newsqueensland	hurricane	2	1.0
1658691928	7633	school holiday start two day early cyclone debbie aftermath	hurricane	2	1.0
1658691928	7634	report almost tropical cyclone level scary enough poor folk north going thru	hurricane	2	1.0
1658691928	7635	well atleast drought problem maybe debbie like qld drought water never fear cyclone debbie	hurricane	2	1.0
1658691928	7636	boat building smashed cyclone debbie newsqueensland	hurricane	2	1.0
1658691928	7637	debbie cockatoo saved category four cyclone died	hurricane	2	1.0
1658691928	7638	lt gt eye one australia worst storm year hit bowen airlie beach moving	hurricane	1	0.47329029829235525
1658691928	7639	else queensland	hurricane	2	1.0
1658691928	7640	raging floodwaters tropical cyclone debbie flow completely submerged car queensland australia	hurricane	2	1.0
1658691928	7641	whitsunday back game cyclone debbie	hurricane	2	1.0
1658691928	7642	cyclone debbie city natural disaster	hurricane	2	1.0
1658691928	7643	debbie cockatoo lost cyclone lashed far north queensland died	hurricane	2	1.0
1658691928	7644	severe tropical cyclone debbie impact queensland coast severe tropical cyclone debbie	hurricane	2	1.0
1658691928	7645	debbie make landfall	hurricane	2	1.0
1658691928	7646	whitsunday cyclone debbie wreaks havoc australia	hurricane	2	1.0
1658691928	7647	sydney trend debbie queen cyclone lismore	hurricane	2	1.0
1658691928	7648	school closed brisbane brace nightmare cyclone debbie wake	hurricane	2	1.0
1658691928	7649	proud send team worker mackay hospital today	hurricane	2	1.0
1658691928	7650	debbie bit need emergency taken care contact	hurricane	2	1.0
1658691928	7651	school closed brisbane brace nightmare cyclone debbie wake	hurricane	2	1.0
1658691928	7652	still raining gold coast	hurricane	2	0.8773573234570284
1658691928	7653	cyclone debbie stranded tourist car	hurricane	2	1.0
1658691928	7654	thought poor cockatoo caught brunt cyclone debbie little nice	hurricane	2	1.0
1658691928	7655	bowen coal mine soon rain abc news	hurricane	2	1.0
1658691928	7656	water st flooded forget news mail	hurricane	2	1.0
1658691928	7657	due cyclone debbie high risk flooding brisbane area	hurricane	2	1.0
1658691928	7658	new news post cyclone debbie heavy rain recovery effort many still without power	hurricane	2	1.0
1658691928	7659	qld school water state line shut today due ex flooded forget	hurricane	2	1.0
1658691928	7660	brisbane trend queensland cyclone debbie gold coast queen bowen	hurricane	2	1.0
1658691928	7661	airlie beach business owner saying last night thunderstorm water damage abcnews	hurricane	2	0.786253869501699
1658691928	7662	big cyclone debbie cancelling school two day you are real	hurricane	2	1.0
1658691928	7663	sydney weather wet wild condition ahead ex cyclone debbie drift south sydney morning herald	hurricane	2	1.0
1658691928	7664	hurricane debbie caused lot destruction week	hurricane	2	1.0
1658691928	7665	cyclone debbie way south	hurricane	2	1.0
1658691928	7666	talking cyclone debbie positive sent way lady	hurricane	2	1.0
1658691928	7667	could help aftermath cyclone debbie	hurricane	2	1.0
1658691928	7668	raining heavy fall possible today cold front meet air north wake ex	hurricane	2	1.0
1658691928	7669	real life sharknado cyclone debbie wash shark australian street guardian	hurricane	2	1.0
1658691928	7670	real life sharknado cyclone debbie wash shark australian street	hurricane	2	1.0
1658691928	7671	cyclone debbie australia caused flight cancelled getting help calling need help refund	hurricane	2	1.0
1658691928	7672	cyclone debbie left resort town ruin via youtube	hurricane	2	1.0
1658691928	7673	still stranded thousand cut supply cyclone debbie	hurricane	2	1.0
1658691928	7674	abcnews cyclone debbie looked like km	hurricane	2	0.9363692010794545
1658691928	7675	school closed ex tropical cyclone debbie descends south east queensland latest news headline	hurricane	2	1.0
1658691928	7676	short term available anyone left cyclone debbie	hurricane	2	1.0
1658691928	7677	weather wet wild condition ahead ex cyclone debbie drift south morning herald	hurricane	2	1.0
1658691928	7678	school closed brisbane brace nightmare cyclone debbie wake	hurricane	2	1.0
1658691928	7679	ex cyclone debbie people trapped flood around mackay live	hurricane	2	1.0
1658691928	7680	cyclone debbie update eye wall severe tropical cyclone debbie continues impact whitsunday	hurricane	2	1.0
1658691928	7681	cyclone debbie school south east queensland closed wild weather move	hurricane	2	1.0
1658691928	7682	sharknado man eater wash cyclone debbie video photo	hurricane	2	1.0
1658691928	7683	region road closure	hurricane	2	0.5498296644933426
1658691928	7684	month worth rain expected brisbane today stay safe people	hurricane	2	1.0
1658691928	7685	cyclone debbie hitting brisbane another view	hurricane	2	1.0
1658691928	7686	queenslanders cyclone debbie	hurricane	2	1.0
1658691928	7687	lucky family rescued roof minute flood carry away cyclone	hurricane	2	1.0
1658691928	7688	well cold wind rain cyclone debbie moved south much much	hurricane	2	1.0
1658691928	7689	due weather amp power phone issue decided remain closed keep updated change	hurricane	2	0.8587146459623097
1658691928	7690	brisbane weather school close cyclone debbie hit	hurricane	2	1.0
1658691928	7691	park flooded	hurricane	2	1.0
1658691928	7692	cyclone debbie force queensland evacuation	hurricane	2	1.0
1658691928	7693	urgent police evacuation message northern gold coast resident issued	hurricane	2	0.8449174874002133
1658691928	7694	impact small may cyclone debbie happen grocery price via abcnews	hurricane	2	1.0
1658691928	7695	widespread flooding ex cyclone debbie head south east via abcnews	hurricane	2	1.0
1658691928	7696	queensland clean cyclone debbie via	hurricane	2	1.0
1658691928	7697	cyclone debbie expert fear damage great barrier reef	hurricane	2	1.0
1658691928	7698	cyclone debbie coal mine soon wake storm number central queensland coal mine	hurricane	2	1.0
1658691928	7699	caught bad weather around cyclone debbie wish live view	hurricane	2	1.0
1658691928	7700	cyclone debbie south east queensland prepares powerful flash flooding brisbane time	hurricane	2	1.0
1658691928	7701	cyclone debbie monster storm make landfall australia bbc news powerful storm expect	hurricane	2	1.0
1658691928	7702	cyclone debbie full wrath australia three storm killed west	hurricane	2	1.0
1658691928	7703	school closed brisbane brace nightmare cyclone debbie wake	hurricane	2	1.0
1658691928	7704	thousand ordered evacuate along east australian coast ex tropical cyclone debbie south	hurricane	2	1.0
1658691928	7705	debbie cockatoo dy cyclone forest rip	hurricane	2	1.0
1658691928	7706	liked youtube video cyclone debbie natural disaster survived	hurricane	2	1.0
1658691928	7707	insurance bill cyclone debbie expected rise	hurricane	2	1.0
1658691928	7708	car park flooding ex cyclone debbie dump large rainfall se	hurricane	2	1.0
1658691928	7709	survivor go yr old survived	hurricane	3	1.0
1658691928	7710	cyclone debbie monster storm make landfall australia	hurricane	2	1.0
1658691928	7711	game due weather due effect ex tropical cyclone debbie	hurricane	2	1.0
1658691928	7712	se queensland cyclone debbie fallout australian	hurricane	2	1.0
1658691928	7713	ex cyclone debbie people trapped flood around mackay live	hurricane	2	1.0
1658691928	7714	abc cyclone debbie fire	hurricane	2	1.0
1658691928	7715	side au group working ask	hurricane	1	0.7541359454231137
1658691928	7716	cyclone debbie storm likely add great barrier reef woe scientist say via	hurricane	2	1.0
1658691928	7717	gold coast stay away cyclone debbie gold	hurricane	2	1.0
1658691928	7718	cyclone debbie expert fear damage oz already great barrier reef via bbc	hurricane	2	1.0
1658691928	7719	hit bad weather cyclone debbie caused flash flooding throughout river least double	hurricane	2	1.0
1658691928	7720	headline via abcnews	hurricane	2	1.0
1658691928	7721	weekly rainfall total large central queensland mm	hurricane	2	1.0
1658691928	7722	bbc news cyclone debbie seen space	hurricane	2	1.0
1658691928	7723	dead bull shark wash severe flood	hurricane	2	1.0
1658691928	7724	watching cyclone debbie drop whole lot rain sunshine coast	hurricane	2	1.0
1658691928	7725	mackay issue evacuation order following ex tropical cyclone debbie mail	hurricane	2	1.0
1658691928	7726	going get wild amp windy se qld tail end ex tropical cyclone debbie stay safe may god go	hurricane	2	1.0
1658691928	7727	would get info bom cyclone debbie hit north queensland	hurricane	2	1.0
1658691928	7728	queue morning	hurricane	2	1.0
1658691928	7729	tail end coming se today morning stay safe	hurricane	2	1.0
1658691928	7730	baby safe dry station cyclone debbie	hurricane	2	1.0
1658691928	7731	cost set rise debbie damage	hurricane	2	1.0
1658691928	7732	cyclone debbie hamilton island via youtube	hurricane	2	1.0
1658691928	7733	cyclone debbie death feared australia flood emergency authority order	hurricane	2	1.0
1658691928	7734	debbie done damage able make show tonight due	hurricane	2	1.0
1658691928	7735	sad news qld debbie cockatoo died many animal injured cyclone	hurricane	2	1.0
1658691928	7736	school closed check work shut check rain water everywhere check shoe ruined check cyclone debbie	hurricane	2	1.0
1658691928	7737	cyclone debbie queensland dangerous flood	hurricane	2	1.0
1658691928	7738	water rise great know team helping affected	hurricane	3	0.6722155597251771
1658691928	7739	cyclone debbie monster storm batter australia bbc news bbc news cyclone debbie	hurricane	2	1.0
1658691928	7740	qld getting queenslanders check family ahead km hr wind amp massive rain	hurricane	2	0.6967072529080164
1658691928	7741	take care amp	hurricane	1	1.0
1658691928	7742	happy live sa seems qld get cyclone though cyclone debbie god know many others hit	hurricane	2	1.0
1658691928	7743	long queue keep demand sand bag	hurricane	2	0.6176942515238503
1658691928	7744	ex cyclone debbie death feared lismore lose power queensland latest	hurricane	2	1.0
1658691928	7745	mostly tropical cyclone debbie australia fair bit	hurricane	2	1.0
1658691928	7746	hey every abc news bulletin check covered	hurricane	2	0.534094987918066
1658691928	7747	cyclone debbie eye local	hurricane	2	1.0
1658691928	7748	australian post debbie cockatoo injured cyclone debbie	hurricane	2	1.0
1658691928	7749	cyclone wash shark australian street	hurricane	2	1.0
1658691928	7750	ex cyclone debbie also going nsw must huge low system	hurricane	2	1.0
1658691928	7751	like north queensland following	hurricane	3	0.9158158137847956
1658691928	7752	shark wash puddle australian street debbie flood aftermath	hurricane	2	1.0
1658691928	7753	people damage morning	hurricane	2	0.5571464931981017
1658691928	7754	well ex cyclone debbie broke flood record rain high tide still come stay safe	hurricane	2	1.0
1658691928	7755	brisbane weather school close cyclone debbie hit	hurricane	2	1.0
1658691928	7756	ex cyclone hit south east school kid sent home via abcnews	hurricane	2	1.0
1658691928	7757	cyclone debbie lash australian coastal resort	hurricane	2	1.0
1658691928	7758	follow latest update	hurricane	2	1.0
1658691928	7759	school south east queensland closed ex cyclone debbie move	hurricane	2	1.0
1658691928	7760	aftermath tropical debbie continues chaos australia school closed tourism affected	hurricane	2	1.0
1658691928	7761	debbie cockatoo dy cyclone	hurricane	2	1.0
1658691928	7762	cyclone debbie leftover bowen brisbane mother nature often never clean	hurricane	2	1.0
1658691928	7763	ex cyclone debbie people trapped flood around mackay live	hurricane	2	1.0
1658691928	7764	assistance available producer small business amp non affected	hurricane	2	0.642120354979224
1658691928	7765	thought go resident queensland dealing aftermath cyclone debbie	hurricane	2	1.0
1658691928	7766	raging floodwaters tropical cyclone debbie flow completely submerged car queensland australia	hurricane	2	1.0
1658691928	7767	animal cyclone debbie animal safe daily mail	hurricane	2	1.0
